Month_m0,Dist_to_Stream,Dist_to_Border,Slope,strm_density,Rainfall_m0,NDVI_m0,Malaria_m0,LST_m0,Month_m1,Rainfall_m1,NDVI_m1,LST_m1,M_Slope_Rainfall_m1,M_Dist_to_Border_m1,M_NDVI_m1,M_Dist_to_Stream_m1,M_Stream_Density_m1,Malaria_m1,Month_m2,Rainfall_m2,NDVI_m2,LST_m2,M_Slope_Rainfall_m2,M_Dist_to_Border_m2,M_NDVI_m2,M_Dist_to_Stream_m2,M_Stream_Density_m2,Malaria_m2,Month_m3,Rainfall_m3,NDVI_m3,LST_m3,M_Slope_Rainfall_m3,M_Dist_to_Border_m3,M_NDVI_m3,M_Dist_to_Stream_m3,M_Stream_Density_m3,Malaria_m3,Rainfall_mm1
8,2246.89,10677.8,16.1723507,0.242301109,105.3768998,0.6207,0,22.87,9,250.894285,0.6284,22.19,5,5,5,5,5,5,10,42.0191832,0.7702,25.91,5,5,5,5,5,5,11,20.43314064,0.7453,26.59,3,3,3,3,3,3,130.0932881
9,2246.89,10677.8,16.1723507,0.242301109,250.894285,0.6284,5,22.19,10,42.0191832,0.7702,25.91,5,5,5,5,5,5,11,20.43314064,0.7453,26.59,3,3,3,3,3,3,12,0.0129048,0.7406,26.61,9,9,9,9,9,9,105.3768998
10,2246.89,10677.8,16.1723507,0.242301109,42.0191832,0.7702,5,25.91,11,20.43314064,0.7453,26.59,3,3,3,3,3,3,12,0.0129048,0.7406,26.61,9,9,9,9,9,9,1,2.54568288,0.7068,25.95,2,2,2,2,2,2,250.894285
11,2246.89,10677.8,16.1723507,0.242301109,20.43314064,0.7453,3,26.59,12,0.0129048,0.7406,26.61,9,9,9,9,9,9,1,2.54568288,0.7068,25.95,2,2,2,2,2,2,2,0.75821808,0.6649,29.03,0,0,0,0,0,0,42.0191832
12,2246.89,10677.8,16.1723507,0.242301109,0.0129048,0.7406,9,26.61,1,2.54568288,0.7068,25.95,2,2,2,2,2,2,2,0.75821808,0.6649,29.03,0,0,0,0,0,0,3,10.99889664,0.6455,32.23,2,2,2,2,2,2,20.43314064
1,2246.89,10677.8,16.1723507,0.242301109,2.54568288,0.7068,2,25.95,2,0.75821808,0.6649,29.03,0,0,0,0,0,0,3,10.99889664,0.6455,32.23,2,2,2,2,2,2,4,29.33876304,0.6,35.35,3,3,3,3,3,3,0
2,2246.89,10677.8,16.1723507,0.242301109,0.75821808,0.6649,0,29.03,3,10.99889664,0.6455,32.23,2,2,2,2,2,2,4,29.33876304,0.6,35.35,3,3,3,3,3,3,5,85.3940244,0.6041,31.59,3,3,3,3,3,3,2.54568288
3,2246.89,10677.8,16.1723507,0.242301109,10.99889664,0.6455,2,32.23,4,29.33876304,0.6,35.35,3,3,3,3,3,3,5,85.3940244,0.6041,31.59,3,3,3,3,3,3,6,177.0415452,0.5496,27.41,2,2,2,2,2,2,0.75821808
4,2246.89,10677.8,16.1723507,0.242301109,29.33876304,0.6,3,35.35,5,85.3940244,0.6041,31.59,3,3,3,3,3,3,6,177.0415452,0.5496,27.41,2,2,2,2,2,2,7,144.046879,0.649833333,28.51,6,6,6,6,6,6,10.99889664
5,2246.89,10677.8,16.1723507,0.242301109,85.3940244,0.6041,3,31.59,6,177.0415452,0.5496,27.41,2,2,2,2,2,2,7,144.046879,0.649833333,28.51,6,6,6,6,6,6,8,172.0083965,0.750066667,21.69,2,2,2,2,2,2,29.33876304
6,2246.89,10677.8,16.1723507,0.242301109,177.0415452,0.5496,2,27.41,7,144.046879,0.649833333,28.51,6,6,6,6,6,6,8,172.0083965,0.750066667,21.69,2,2,2,2,2,2,9,206.9639623,0.8503,25.45,3,3,3,3,3,3,85.3940244
7,2246.89,10677.8,16.1723507,0.242301109,144.046879,0.649833333,6,28.51,8,172.0083965,0.750066667,21.69,2,2,2,2,2,2,9,206.9639623,0.8503,25.45,3,3,3,3,3,3,10,53.43664872,0.7634,26.09,1,1,1,1,1,1,177.0415452
8,2246.89,10677.8,16.1723507,0.242301109,172.0083965,0.750066667,2,21.69,9,206.9639623,0.8503,25.45,3,3,3,3,3,3,10,53.43664872,0.7634,26.09,1,1,1,1,1,1,11,9.89472072,0.8197,26.33,0,0,0,0,0,0,144.046879
9,2246.89,10677.8,16.1723507,0.242301109,206.9639623,0.8503,3,25.45,10,53.43664872,0.7634,26.09,1,1,1,1,1,1,11,9.89472072,0.8197,26.33,0,0,0,0,0,0,12,2.53802112,0.7734,23.11,0,0,0,0,0,0,172.0083965
1,298.127,4933.77,16.9789429,0.210970561,0.78066672,0.6904,6,26.83,2,3.3220596,0.5841,30.25,5,5,5,5,5,5,3,58.21426872,0.4872,31.69,1,1,1,1,1,1,4,39.00623328,0.5734,32.71,10,10,10,10,10,10,0
2,298.127,4933.77,16.9789429,0.210970561,3.3220596,0.5841,5,30.25,3,58.21426872,0.4872,31.69,1,1,1,1,1,1,4,39.00623328,0.5734,32.71,10,10,10,10,10,10,5,157.3509588,0.5641,29.29,9,9,9,9,9,9,0.78066672
3,298.127,4933.77,16.9789429,0.210970561,58.21426872,0.4872,1,31.69,4,39.00623328,0.5734,32.71,10,10,10,10,10,10,5,157.3509588,0.5641,29.29,9,9,9,9,9,9,6,66.89745,0.6173,26.51,4,4,4,4,4,4,3.3220596
4,298.127,4933.77,16.9789429,0.210970561,39.00623328,0.5734,10,32.71,5,157.3509588,0.5641,29.29,9,9,9,9,9,9,6,66.89745,0.6173,26.51,4,4,4,4,4,4,7,130.0932881,0.6705,23.19,2,2,2,2,2,2,58.21426872
5,298.127,4933.77,16.9789429,0.210970561,157.3509588,0.5641,9,29.29,6,66.89745,0.6173,26.51,4,4,4,4,4,4,7,130.0932881,0.6705,23.19,2,2,2,2,2,2,8,105.3768998,0.7237,24.43,1,1,1,1,1,1,39.00623328
6,298.127,4933.77,16.9789429,0.210970561,66.89745,0.6173,4,26.51,7,130.0932881,0.6705,23.19,2,2,2,2,2,2,8,105.3768998,0.7237,24.43,1,1,1,1,1,1,9,250.894285,0.7769,25.67,0,0,0,0,0,0,157.3509588
7,298.127,4933.77,16.9789429,0.210970561,130.0932881,0.6705,2,23.19,8,105.3768998,0.7237,24.43,1,1,1,1,1,1,9,250.894285,0.7769,25.67,0,0,0,0,0,0,10,42.0191832,0.8027,26.71,6,6,6,6,6,6,66.89745
8,298.127,4933.77,16.9789429,0.210970561,105.3768998,0.7237,1,24.43,9,250.894285,0.7769,25.67,0,0,0,0,0,0,10,42.0191832,0.8027,26.71,6,6,6,6,6,6,11,20.43314064,0.7934,26.89,5,5,5,5,5,5,130.0932881
9,298.127,4933.77,16.9789429,0.210970561,250.894285,0.7769,0,25.67,10,42.0191832,0.8027,26.71,6,6,6,6,6,6,11,20.43314064,0.7934,26.89,5,5,5,5,5,5,12,0.0129048,0.7554,26.35,2,2,2,2,2,2,105.3768998
10,298.127,4933.77,16.9789429,0.210970561,42.0191832,0.8027,6,26.71,11,20.43314064,0.7934,26.89,5,5,5,5,5,5,12,0.0129048,0.7554,26.35,2,2,2,2,2,2,1,2.54568288,0.704,26.05,3,3,3,3,3,3,250.894285
11,298.127,4933.77,16.9789429,0.210970561,20.43314064,0.7934,5,26.89,12,0.0129048,0.7554,26.35,2,2,2,2,2,2,1,2.54568288,0.704,26.05,3,3,3,3,3,3,2,0.75821808,0.6196,29.09,1,1,1,1,1,1,42.0191832
12,298.127,4933.77,16.9789429,0.210970561,0.0129048,0.7554,2,26.35,1,2.54568288,0.704,26.05,3,3,3,3,3,3,2,0.75821808,0.6196,29.09,1,1,1,1,1,1,3,10.99889664,0.5603,32.31,9,9,9,9,9,9,20.43314064
1,298.127,4933.77,16.9789429,0.210970561,2.54568288,0.704,3,26.05,2,0.75821808,0.6196,29.09,1,1,1,1,1,1,3,10.99889664,0.5603,32.31,9,9,9,9,9,9,4,29.33876304,0.5796,34.25,1,1,1,1,1,1,0
2,298.127,4933.77,16.9789429,0.210970561,0.75821808,0.6196,1,29.09,3,10.99889664,0.5603,32.31,9,9,9,9,9,9,4,29.33876304,0.5796,34.25,1,1,1,1,1,1,5,85.3940244,0.6279,33.11,15,15,15,15,15,15,2.54568288
3,298.127,4933.77,16.9789429,0.210970561,10.99889664,0.5603,9,32.31,4,29.33876304,0.5796,34.25,1,1,1,1,1,1,5,85.3940244,0.6279,33.11,15,15,15,15,15,15,6,177.0415452,0.8276,25.83,33,33,33,33,33,33,0.75821808
4,298.127,4933.77,16.9789429,0.210970561,29.33876304,0.5796,1,34.25,5,85.3940244,0.6279,33.11,15,15,15,15,15,15,6,177.0415452,0.8276,25.83,33,33,33,33,33,33,7,144.046879,0.826466667,21.71,13,13,13,13,13,13,10.99889664
5,298.127,4933.77,16.9789429,0.210970561,85.3940244,0.6279,15,33.11,6,177.0415452,0.8276,25.83,33,33,33,33,33,33,7,144.046879,0.826466667,21.71,13,13,13,13,13,13,8,172.0083965,0.825333333,23.57,13,13,13,13,13,13,29.33876304
6,298.127,4933.77,16.9789429,0.210970561,177.0415452,0.8276,33,25.83,7,144.046879,0.826466667,21.71,13,13,13,13,13,13,8,172.0083965,0.825333333,23.57,13,13,13,13,13,13,9,206.9639623,0.8242,22.35,8,8,8,8,8,8,85.3940244
7,298.127,4933.77,16.9789429,0.210970561,144.046879,0.826466667,13,21.71,8,172.0083965,0.825333333,23.57,13,13,13,13,13,13,9,206.9639623,0.8242,22.35,8,8,8,8,8,8,10,53.43664872,0.8242,25.89,1,1,1,1,1,1,177.0415452
8,298.127,4933.77,16.9789429,0.210970561,172.0083965,0.825333333,13,23.57,9,206.9639623,0.8242,22.35,8,8,8,8,8,8,10,53.43664872,0.8242,25.89,1,1,1,1,1,1,11,9.89472072,0.8114,27.15,2,2,2,2,2,2,144.046879
9,298.127,4933.77,16.9789429,0.210970561,206.9639623,0.8242,8,22.35,10,53.43664872,0.8242,25.89,1,1,1,1,1,1,11,9.89472072,0.8114,27.15,2,2,2,2,2,2,12,2.53802112,0.7593,23.81,22,22,22,22,22,22,172.0083965
1,2090.89,4992.58,15.65774476,0.103131806,0.69173952,0.7995,47,27.01,2,1.6487244,0.7301,30.19,32,32,32,32,32,32,3,37.37248056,0.6658,32.17,20,20,20,20,20,20,4,47.81870544,0.7155,32.05,23,23,23,23,23,23,0
2,2090.89,4992.58,15.65774476,0.103131806,1.6487244,0.7301,32,30.19,3,37.37248056,0.6658,32.17,20,20,20,20,20,20,4,47.81870544,0.7155,32.05,23,23,23,23,23,23,5,167.6556151,0.7097,27.99,26,26,26,26,26,26,0.69173952
3,2090.89,4992.58,15.65774476,0.103131806,37.37248056,0.6658,20,32.17,4,47.81870544,0.7155,32.05,23,23,23,23,23,23,5,167.6556151,0.7097,27.99,26,26,26,26,26,26,6,81.5339832,0.74905,21.19,43,43,43,43,43,43,1.6487244
4,2090.89,4992.58,15.65774476,0.103131806,47.81870544,0.7155,23,32.05,5,167.6556151,0.7097,27.99,26,26,26,26,26,26,6,81.5339832,0.74905,21.19,43,43,43,43,43,43,7,123.757117,0.7884,23.09,27,27,27,27,27,27,37.37248056
5,2090.89,4992.58,15.65774476,0.103131806,167.6556151,0.7097,26,27.99,6,81.5339832,0.74905,21.19,43,43,43,43,43,43,7,123.757117,0.7884,23.09,27,27,27,27,27,27,8,123.42492,0.82775,24.68,15,15,15,15,15,15,47.81870544
6,2090.89,4992.58,15.65774476,0.103131806,81.5339832,0.74905,43,21.19,7,123.757117,0.7884,23.09,27,27,27,27,27,27,8,123.42492,0.82775,24.68,15,15,15,15,15,15,9,232.0464463,0.8671,26.27,12,12,12,12,12,12,167.6556151
7,2090.89,4992.58,15.65774476,0.103131806,123.757117,0.7884,27,23.09,8,123.42492,0.82775,24.68,15,15,15,15,15,15,9,232.0464463,0.8671,26.27,12,12,12,12,12,12,10,56.60122536,0.8564,26.87,12,12,12,12,12,12,81.5339832
8,2090.89,4992.58,15.65774476,0.103131806,123.42492,0.82775,15,24.68,9,232.0464463,0.8671,26.27,12,12,12,12,12,12,10,56.60122536,0.8564,26.87,12,12,12,12,12,12,11,33.09151464,0.8582,27.91,32,32,32,32,32,32,123.757117
9,2090.89,4992.58,15.65774476,0.103131806,232.0464463,0.8671,12,26.27,10,56.60122536,0.8564,26.87,12,12,12,12,12,12,11,33.09151464,0.8582,27.91,32,32,32,32,32,32,12,0.00764112,0.8143,26.39,60,60,60,60,60,60,123.42492
10,2090.89,4992.58,15.65774476,0.103131806,56.60122536,0.8564,12,26.87,11,33.09151464,0.8582,27.91,32,32,32,32,32,32,12,0.00764112,0.8143,26.39,60,60,60,60,60,60,1,3.84940968,0.7792,25.75,27,27,27,27,27,27,232.0464463
11,2090.89,4992.58,15.65774476,0.103131806,33.09151464,0.8582,32,27.91,12,0.00764112,0.8143,26.39,60,60,60,60,60,60,1,3.84940968,0.7792,25.75,27,27,27,27,27,27,2,0.34237392,0.7334,29.21,24,24,24,24,24,24,56.60122536
12,2090.89,4992.58,15.65774476,0.103131806,0.00764112,0.8143,60,26.39,1,3.84940968,0.7792,25.75,27,27,27,27,27,27,2,0.34237392,0.7334,29.21,24,24,24,24,24,24,3,6.76903104,0.7161,32.25,17,17,17,17,17,17,33.09151464
1,2090.89,4992.58,15.65774476,0.103131806,3.84940968,0.7792,27,25.75,2,0.34237392,0.7334,29.21,24,24,24,24,24,24,3,6.76903104,0.7161,32.25,17,17,17,17,17,17,4,21.74307288,0.7016,34.07,22,22,22,22,22,22,0
2,2090.89,4992.58,15.65774476,0.103131806,0.34237392,0.7334,24,29.21,3,6.76903104,0.7161,32.25,17,17,17,17,17,17,4,21.74307288,0.7016,34.07,22,22,22,22,22,22,5,94.96671864,0.7384,32.89,44,44,44,44,44,44,3.84940968
3,2090.89,4992.58,15.65774476,0.103131806,6.76903104,0.7161,17,32.25,4,21.74307288,0.7016,34.07,22,22,22,22,22,22,5,94.96671864,0.7384,32.89,44,44,44,44,44,44,6,212.3932042,0.7237,26.71,44,44,44,44,44,44,0.34237392
4,2090.89,4992.58,15.65774476,0.103131806,21.74307288,0.7016,22,34.07,5,94.96671864,0.7384,32.89,44,44,44,44,44,44,6,212.3932042,0.7237,26.71,44,44,44,44,44,44,7,169.3322165,0.7693,26.26,32,32,32,32,32,32,6.76903104
5,2090.89,4992.58,15.65774476,0.103131806,94.96671864,0.7384,44,32.89,6,212.3932042,0.7237,26.71,44,44,44,44,44,44,7,169.3322165,0.7693,26.26,32,32,32,32,32,32,8,188.6796674,0.8149,22.62,29,29,29,29,29,29,21.74307288
6,2090.89,4992.58,15.65774476,0.103131806,212.3932042,0.7237,44,26.71,7,169.3322165,0.7693,26.26,32,32,32,32,32,32,8,188.6796674,0.8149,22.62,29,29,29,29,29,29,9,174.3622627,0.8605,23.11,7,7,7,7,7,7,94.96671864
7,2090.89,4992.58,15.65774476,0.103131806,169.3322165,0.7693,32,26.26,8,188.6796674,0.8149,22.62,29,29,29,29,29,29,9,174.3622627,0.8605,23.11,7,7,7,7,7,7,10,64.79643096,0.81,26.55,15,15,15,15,15,15,212.3932042
8,2090.89,4992.58,15.65774476,0.103131806,188.6796674,0.8149,29,22.62,9,174.3622627,0.8605,23.11,7,7,7,7,7,7,10,64.79643096,0.81,26.55,15,15,15,15,15,15,11,16.98066696,0.8562,27.27,18,18,18,18,18,18,169.3322165
9,2090.89,4992.58,15.65774476,0.103131806,174.3622627,0.8605,7,23.11,10,64.79643096,0.81,26.55,15,15,15,15,15,15,11,16.98066696,0.8562,27.27,18,18,18,18,18,18,12,2.0966712,0.8318,24.11,52,52,52,52,52,52,188.6796674
1,734.916,729.556,9.219089289,0.285060249,0.69173952,0.6223,12,26.77,2,1.6487244,0.522,29.99,10,10,10,10,10,10,3,37.37248056,0.4889,32.35,8,8,8,8,8,8,4,47.81870544,0.5573,31.31,14,14,14,14,14,14,0
2,734.916,729.556,9.219089289,0.285060249,1.6487244,0.522,10,29.99,3,37.37248056,0.4889,32.35,8,8,8,8,8,8,4,47.81870544,0.5573,31.31,14,14,14,14,14,14,5,167.6556151,0.6985,29.79,17,17,17,17,17,17,0.69173952
3,734.916,729.556,9.219089289,0.285060249,37.37248056,0.4889,8,32.35,4,47.81870544,0.5573,31.31,14,14,14,14,14,14,5,167.6556151,0.6985,29.79,17,17,17,17,17,17,6,81.5339832,0.728025,17.99,24,24,24,24,24,24,1.6487244
4,734.916,729.556,9.219089289,0.285060249,47.81870544,0.5573,14,31.31,5,167.6556151,0.6985,29.79,17,17,17,17,17,17,6,81.5339832,0.728025,17.99,24,24,24,24,24,24,7,123.757117,0.75755,22.71,10,10,10,10,10,10,37.37248056
5,734.916,729.556,9.219089289,0.285060249,167.6556151,0.6985,17,29.79,6,81.5339832,0.728025,17.99,24,24,24,24,24,24,7,123.757117,0.75755,22.71,10,10,10,10,10,10,8,123.42492,0.787075,24.67,4,4,4,4,4,4,47.81870544
6,734.916,729.556,9.219089289,0.285060249,81.5339832,0.728025,24,17.99,7,123.757117,0.75755,22.71,10,10,10,10,10,10,8,123.42492,0.787075,24.67,4,4,4,4,4,4,9,232.0464463,0.8166,26.63,1,1,1,1,1,1,167.6556151
7,734.916,729.556,9.219089289,0.285060249,123.757117,0.75755,10,22.71,8,123.42492,0.787075,24.67,4,4,4,4,4,4,9,232.0464463,0.8166,26.63,1,1,1,1,1,1,10,56.60122536,0.7958,27.21,7,7,7,7,7,7,81.5339832
8,734.916,729.556,9.219089289,0.285060249,123.42492,0.787075,4,24.67,9,232.0464463,0.8166,26.63,1,1,1,1,1,1,10,56.60122536,0.7958,27.21,7,7,7,7,7,7,11,33.09151464,0.7353,27.57,15,15,15,15,15,15,123.757117
9,734.916,729.556,9.219089289,0.285060249,232.0464463,0.8166,1,26.63,10,56.60122536,0.7958,27.21,7,7,7,7,7,7,11,33.09151464,0.7353,27.57,15,15,15,15,15,15,12,0.00764112,0.6882,25.87,28,28,28,28,28,28,123.42492
10,734.916,729.556,9.219089289,0.285060249,56.60122536,0.7958,7,27.21,11,33.09151464,0.7353,27.57,15,15,15,15,15,15,12,0.00764112,0.6882,25.87,28,28,28,28,28,28,1,3.84940968,0.7792,25.85,11,11,11,11,11,11,232.0464463
11,734.916,729.556,9.219089289,0.285060249,33.09151464,0.7353,15,27.57,12,0.00764112,0.6882,25.87,28,28,28,28,28,28,1,3.84940968,0.7792,25.85,11,11,11,11,11,11,2,0.34237392,0.7334,29.41,8,8,8,8,8,8,56.60122536
12,734.916,729.556,9.219089289,0.285060249,0.00764112,0.6882,28,25.87,1,3.84940968,0.7792,25.85,11,11,11,11,11,11,2,0.34237392,0.7334,29.41,8,8,8,8,8,8,3,6.76903104,0.7161,32.31,4,4,4,4,4,4,33.09151464
1,734.916,729.556,9.219089289,0.285060249,3.84940968,0.7792,11,25.85,2,0.34237392,0.7334,29.41,8,8,8,8,8,8,3,6.76903104,0.7161,32.31,4,4,4,4,4,4,4,21.74307288,0.7016,34.03,7,7,7,7,7,7,0
2,734.916,729.556,9.219089289,0.285060249,0.34237392,0.7334,8,29.41,3,6.76903104,0.7161,32.31,4,4,4,4,4,4,4,21.74307288,0.7016,34.03,7,7,7,7,7,7,5,94.96671864,0.7384,31.75,34,34,34,34,34,34,3.84940968
3,734.916,729.556,9.219089289,0.285060249,6.76903104,0.7161,4,32.31,4,21.74307288,0.7016,34.03,7,7,7,7,7,7,5,94.96671864,0.7384,31.75,34,34,34,34,34,34,6,212.3932042,0.7237,25.97,39,39,39,39,39,39,0.34237392
4,734.916,729.556,9.219089289,0.285060249,21.74307288,0.7016,7,34.03,5,94.96671864,0.7384,31.75,34,34,34,34,34,34,6,212.3932042,0.7237,25.97,39,39,39,39,39,39,7,169.3322165,0.7693,24.62,22,22,22,22,22,22,6.76903104
5,734.916,729.556,9.219089289,0.285060249,94.96671864,0.7384,34,31.75,6,212.3932042,0.7237,25.97,39,39,39,39,39,39,7,169.3322165,0.7693,24.62,22,22,22,22,22,22,8,188.6796674,0.8149,22.41,17,17,17,17,17,17,21.74307288
6,734.916,729.556,9.219089289,0.285060249,212.3932042,0.7237,39,25.97,7,169.3322165,0.7693,24.62,22,22,22,22,22,22,8,188.6796674,0.8149,22.41,17,17,17,17,17,17,9,174.3622627,0.8605,24.41,6,6,6,6,6,6,94.96671864
7,734.916,729.556,9.219089289,0.285060249,169.3322165,0.7693,22,24.62,8,188.6796674,0.8149,22.41,17,17,17,17,17,17,9,174.3622627,0.8605,24.41,6,6,6,6,6,6,10,64.79643096,0.81,27.03,10,10,10,10,10,10,212.3932042
8,734.916,729.556,9.219089289,0.285060249,188.6796674,0.8149,17,22.41,9,174.3622627,0.8605,24.41,6,6,6,6,6,6,10,64.79643096,0.81,27.03,10,10,10,10,10,10,11,16.98066696,0.8562,27.45,12,12,12,12,12,12,169.3322165
9,734.916,729.556,9.219089289,0.285060249,174.3622627,0.8605,6,24.41,10,64.79643096,0.81,27.03,10,10,10,10,10,10,11,16.98066696,0.8562,27.45,12,12,12,12,12,12,12,2.0966712,0.8318,23.71,27,27,27,27,27,27,188.6796674
1,395.06,4623.83,17.31398657,0.204367538,0.69173952,0.7143,3,27.01,2,1.6487244,0.6354,30.19,2,2,2,2,2,2,3,37.37248056,0.575,32.17,0,0,0,0,0,0,4,47.81870544,0.6089,32.05,1,1,1,1,1,1,0
2,395.06,4623.83,17.31398657,0.204367538,1.6487244,0.6354,2,30.19,3,37.37248056,0.575,32.17,0,0,0,0,0,0,4,47.81870544,0.6089,32.05,1,1,1,1,1,1,5,167.6556151,0.6893,27.99,4,4,4,4,4,4,0.69173952
3,395.06,4623.83,17.31398657,0.204367538,37.37248056,0.575,0,32.17,4,47.81870544,0.6089,32.05,1,1,1,1,1,1,5,167.6556151,0.6893,27.99,4,4,4,4,4,4,6,81.5339832,0.73015,21.12,4,4,4,4,4,4,1.6487244
4,395.06,4623.83,17.31398657,0.204367538,47.81870544,0.6089,1,32.05,5,167.6556151,0.6893,27.99,4,4,4,4,4,4,6,81.5339832,0.73015,21.12,4,4,4,4,4,4,7,123.757117,0.771,23.09,7,7,7,7,7,7,37.37248056
5,395.06,4623.83,17.31398657,0.204367538,167.6556151,0.6893,4,27.99,6,81.5339832,0.73015,21.12,4,4,4,4,4,4,7,123.757117,0.771,23.09,7,7,7,7,7,7,8,123.42492,0.81185,24.68,7,7,7,7,7,7,47.81870544
6,395.06,4623.83,17.31398657,0.204367538,81.5339832,0.73015,4,21.12,7,123.757117,0.771,23.09,7,7,7,7,7,7,8,123.42492,0.81185,24.68,7,7,7,7,7,7,9,232.0464463,0.8527,26.27,4,4,4,4,4,4,167.6556151
7,395.06,4623.83,17.31398657,0.204367538,123.757117,0.771,7,23.09,8,123.42492,0.81185,24.68,7,7,7,7,7,7,9,232.0464463,0.8527,26.27,4,4,4,4,4,4,10,56.60122536,0.8469,26.87,1,1,1,1,1,1,81.5339832
8,395.06,4623.83,17.31398657,0.204367538,123.42492,0.81185,7,24.68,9,232.0464463,0.8527,26.27,4,4,4,4,4,4,10,56.60122536,0.8469,26.87,1,1,1,1,1,1,11,33.09151464,0.8263,27.91,5,5,5,5,5,5,123.757117
9,395.06,4623.83,17.31398657,0.204367538,232.0464463,0.8527,4,26.27,10,56.60122536,0.8469,26.87,1,1,1,1,1,1,11,33.09151464,0.8263,27.91,5,5,5,5,5,5,12,0.00764112,0.7554,26.39,10,10,10,10,10,10,123.42492
10,395.06,4623.83,17.31398657,0.204367538,56.60122536,0.8469,1,26.87,11,33.09151464,0.8263,27.91,5,5,5,5,5,5,12,0.00764112,0.7554,26.39,10,10,10,10,10,10,1,3.84940968,0.7018,25.75,2,2,2,2,2,2,232.0464463
11,395.06,4623.83,17.31398657,0.204367538,33.09151464,0.8263,5,27.91,12,0.00764112,0.7554,26.39,10,10,10,10,10,10,1,3.84940968,0.7018,25.75,2,2,2,2,2,2,2,0.34237392,0.6548,29.21,2,2,2,2,2,2,56.60122536
12,395.06,4623.83,17.31398657,0.204367538,0.00764112,0.7554,10,26.39,1,3.84940968,0.7018,25.75,2,2,2,2,2,2,2,0.34237392,0.6548,29.21,2,2,2,2,2,2,3,6.76903104,0.6295,32.25,1,1,1,1,1,1,33.09151464
1,395.06,4623.83,17.31398657,0.204367538,3.84940968,0.7018,2,25.75,2,0.34237392,0.6548,29.21,2,2,2,2,2,2,3,6.76903104,0.6295,32.25,1,1,1,1,1,1,4,21.74307288,0.6146,34.07,1,1,1,1,1,1,0
2,395.06,4623.83,17.31398657,0.204367538,0.34237392,0.6548,2,29.21,3,6.76903104,0.6295,32.25,1,1,1,1,1,1,4,21.74307288,0.6146,34.07,1,1,1,1,1,1,5,94.96671864,0.6568,32.89,2,2,2,2,2,2,3.84940968
3,395.06,4623.83,17.31398657,0.204367538,6.76903104,0.6295,1,32.25,4,21.74307288,0.6146,34.07,1,1,1,1,1,1,5,94.96671864,0.6568,32.89,2,2,2,2,2,2,6,212.3932042,0.8315,26.71,13,13,13,13,13,13,0.34237392
4,395.06,4623.83,17.31398657,0.204367538,21.74307288,0.6146,1,34.07,5,94.96671864,0.6568,32.89,2,2,2,2,2,2,6,212.3932042,0.8315,26.71,13,13,13,13,13,13,7,169.3322165,0.849566667,26.69,27,27,27,27,27,27,6.76903104
5,395.06,4623.83,17.31398657,0.204367538,94.96671864,0.6568,2,32.89,6,212.3932042,0.8315,26.71,13,13,13,13,13,13,7,169.3322165,0.849566667,26.69,27,27,27,27,27,27,8,188.6796674,0.867633333,23.03,21,21,21,21,21,21,21.74307288
6,395.06,4623.83,17.31398657,0.204367538,212.3932042,0.8315,13,26.71,7,169.3322165,0.849566667,26.69,27,27,27,27,27,27,8,188.6796674,0.867633333,23.03,21,21,21,21,21,21,9,174.3622627,0.8857,23.11,8,8,8,8,8,8,94.96671864
7,395.06,4623.83,17.31398657,0.204367538,169.3322165,0.849566667,27,26.69,8,188.6796674,0.867633333,23.03,21,21,21,21,21,21,9,174.3622627,0.8857,23.11,8,8,8,8,8,8,10,64.79643096,0.8662,26.55,11,11,11,11,11,11,212.3932042
8,395.06,4623.83,17.31398657,0.204367538,188.6796674,0.867633333,21,23.03,9,174.3622627,0.8857,23.11,8,8,8,8,8,8,10,64.79643096,0.8662,26.55,11,11,11,11,11,11,11,16.98066696,0.8354,27.27,16,16,16,16,16,16,169.3322165
9,395.06,4623.83,17.31398657,0.204367538,174.3622627,0.8857,8,23.11,10,64.79643096,0.8662,26.55,11,11,11,11,11,11,11,16.98066696,0.8354,27.27,16,16,16,16,16,16,12,2.0966712,0.7835,24.11,13,13,13,13,13,13,188.6796674
1,26.731,3641.36,11.23503112,0.339060345,0.69173952,0.7574,0,27.41,2,1.6487244,0.6691,30.37,2,2,2,2,2,2,3,37.37248056,0.6062,30.91,3,3,3,3,3,3,4,47.81870544,0.6417,31.07,7,7,7,7,7,7,0
2,26.731,3641.36,11.23503112,0.339060345,1.6487244,0.6691,2,30.37,3,37.37248056,0.6062,30.91,3,3,3,3,3,3,4,47.81870544,0.6417,31.07,7,7,7,7,7,7,5,167.6556151,0.7434,29.95,14,14,14,14,14,14,0.69173952
3,26.731,3641.36,11.23503112,0.339060345,37.37248056,0.6062,3,30.91,4,47.81870544,0.6417,31.07,7,7,7,7,7,7,5,167.6556151,0.7434,29.95,14,14,14,14,14,14,6,81.5339832,0.759975,20.15,9,9,9,9,9,9,1.6487244
4,26.731,3641.36,11.23503112,0.339060345,47.81870544,0.6417,7,31.07,5,167.6556151,0.7434,29.95,14,14,14,14,14,14,6,81.5339832,0.759975,20.15,9,9,9,9,9,9,7,123.757117,0.77655,21.87,0,0,0,0,0,0,37.37248056
